gestureIndex	sampleIndex	timestamp	x	y	z
15	104	1372708737743544629	-1.416534	-7.917648	27.663483
15	105	1372708737748580030	-1.249908	-8.080704	26.792267
15	106	1372708737753615430	-1.041626	-8.229477	25.819885
15	107	1372708737758650830	-0.902374	-8.349686	25.076019
15	108	1372708737763686231	-0.758362	-8.516312	24.379761
15	109	1372708737768721631	-0.569122	-8.654373	23.600189
15	110	1372708737773757032	-0.403687	-8.661514	22.986053
15	111	1372708737778792432	-0.123993	-8.705551	22.325500
15	112	1372708737783827832	-0.015686	-8.768631	21.751831
15	113	1372708737788863233	0.205688	-8.794815	21.212677
15	114	1372708737793898633	0.114044	-8.805527	20.716370
15	115	1372708737798934033	0.147369	-8.847183	20.137939
15	116	1372708737803969434	0.315186	-8.931686	19.395264
15	117	1372708737808974317	0.698425	-8.936447	18.520477
15	118	1372708737814040235	1.059052	-9.004288	17.589752
15	119	1372708737819075635	1.436340	-9.086411	16.644745
15	120	1372708737824080518	1.786255	-9.132828	15.767578
15	121	1372708737829115918	2.150452	-9.072128	14.751160
15	122	1372708737834151319	2.377777	-8.980484	13.825195
15	123	1372708737839186719	2.549164	-8.905502	12.794495
15	124	1372708737844252637	2.837189	-8.743637	11.817352
15	125	1372708737849288037	3.176392	-8.397293	10.139191
15	126	1372708737854323438	3.478699	-8.172348	9.384613
15	127	1372708737859358838	3.710785	-7.977158	8.784760
15	128	1372708737864363721	3.861938	-7.771255	8.219421
15	129	1372708737869399121	4.074982	-7.546310	7.795715
15	130	1372708737874434522	4.164246	-7.311844	7.342255
15	131	1372708737879469922	4.272552	-7.085709	6.867371
15	132	1372708737884535840	4.489166	-6.775070	6.438904
15	133	1372708737889571241	4.630798	-6.522751	5.997345
15	134	1372708737894606641	4.808136	-6.225204	5.576019
15	135	1372708737899611524	4.955719	-5.968124	5.266571
15	136	1372708737904677442	5.114014	-5.762222	4.713135
15	137	1372708737909682324	5.188995	-5.545609	4.231110
15	138	1372708737914748242	5.249695	-5.317093	3.805023
15	139	1372708737919753125	5.336578	-5.158798	3.362274
15	140	1372708737924788526	5.380615	-4.970749	2.983795
15	141	1372708737929854444	5.393707	-4.789841	2.552948
15	142	1372708737934859326	5.488922	-4.612503	2.059021
15	143	1372708737939925244	5.428223	-4.479202	1.749573
15	144	1372708737944960645	5.657928	-4.257828	1.368713
15	145	1372708737949996045	5.899536	-4.135239	0.971191
15	146	1372708737955031446	6.080444	-3.831741	0.639130
15	147	1372708737960066846	6.174469	-3.647263	0.365387
15	148	1372708737965071729	6.155426	-3.472305	0.169006
15	149	1372708737970107129	6.139954	-3.233078	-0.055939
15	150	1372708737975173047	6.148285	-3.022415	-0.065460
15	151	1372708737980208448	6.124481	-2.840317	-0.220184
15	152	1372708737985243848	6.120911	-2.677261	-0.227325
15	153	1372708737990279248	6.214935	-2.527298	-0.274933
15	154	1372708737995284131	6.307770	-2.449936	-0.291595
15	155	1372708738000319532	6.381561	-2.333298	-0.433228
15	156	1372708738005385449	6.481537	-2.308304	-0.716492
15	157	1372708738010390332	6.555328	-2.267838	-0.990234
15	158	1372708738015456250	6.645782	-2.255936	-1.202087
15	159	1372708738020491651	6.662445	-2.157150	-1.382996
15	160	1372708738025527051	6.596985	-2.161911	-1.578186
15	161	1372708738030562451	6.571991	-2.077408	-1.822174
15	162	1372708738035597852	6.619598	-2.088120	-1.948334
15	163	1372708738040633252	6.506531	-2.122635	-2.119720
15	164	1372708738045668653	6.362518	-2.034561	-2.216125
15	165	1372708738050704053	6.289917	-1.948868	-2.379181
15	166	1372708738055708936	6.174469	-1.908401	-2.257782
15	167	1372708738060774854	6.085205	-1.884598	-2.147095
15	168	1372708738065810254	6.012604	-1.936966	-1.911438
15	169	1372708738070845655	5.961426	-1.989334	-1.867401
15	170	1372708738075881055	5.860260	-2.082169	-1.725769
15	171	1372708738080916455	5.736481	-2.142868	-1.630554
15	172	1372708738085921338	5.580566	-2.227371	-1.612701
15	173	1372708738090987256	5.399658	-2.205948	-1.446075
15	174	1372708738095992139	5.202087	-2.327347	-1.429413
15	175	1372708738101058057	4.924774	-2.428513	-1.406799
15	176	1372708738106062940	4.664124	-2.635605	-1.427032
15	177	1372708738111128858	4.515350	-2.671310	-1.382996
15	178	1372708738116164258	4.226135	-2.833176	-1.488922
15	179	1372708738121199658	3.932159	-2.959335	-1.473450
15	180	1372708738126235059	3.717926	-3.091446	-1.252075
15	181	1372708738131239942	3.482269	-3.191422	-1.146149
15	182	1372708738136305860	3.457275	-3.387802	-1.111633
15	183	1372708738141341260	3.410858	-3.719864	-0.915253
15	184	1372708738146376660	3.348969	-4.024551	-0.655792
15	185	1372708738151412061	3.353729	-4.310196	-0.414185
15	186	1372708738156447461	3.332306	-4.600601	-0.160675
15	187	1372708738161452344	3.319214	-4.949326	0.130920
15	188	1372708738166518262	3.304932	-5.370651	0.622467
15	189	1372708738171553662	3.353729	-5.771744	0.981903
15	190	1372708738176558545	3.402527	-6.675095	2.050690
15	191	1372708738181593946	3.326355	-7.173782	2.694580
15	192	1372708738186659864	3.232330	-7.709366	3.327759
15	193	1372708738191664746	2.907410	-8.280655	4.159698
15	194	1372708738196730664	2.468231	-8.765060	5.141602
15	195	1372708738201766065	2.050476	-9.135208	6.302032
15	196	1372708738206770948	1.683899	-9.524399	7.525543
15	197	1372708738211806348	1.230438	-9.911209	8.779999
15	198	1372708738216872266	0.609161	-10.173050	10.072540
15	199	1372708738221907666	-0.007355	-10.389664	11.393646
15	200	1372708738226912549	-0.646484	-10.543198	12.519562
15	201	1372708738231978467	-1.259430	-10.676498	13.481232
15	202	1372708738237013867	-1.827148	-10.927628	14.377441
15	203	1372708738242018750	-2.247284	-11.200180	15.264130
15	204	1372708738247084668	-2.699554	-11.483444	16.092499
15	205	1372708738252120069	-3.285126	-11.757187	16.889923
15	206	1372708738257155469	-3.814758	-11.921432	17.535004
15	207	1372708738262190869	-4.334869	-12.103531	18.220551
15	208	1372708738267226270	-4.613373	-12.290390	18.784698
15	209	1372708738272261670	-4.657410	-12.585556	19.396454
15	210	1372708738277297071	-4.613373	-12.871201	20.214111
15	211	1372708738282301953	-4.536011	-13.102097	21.243622
15	212	1372708738287337354	-4.850220	-13.168747	22.360016
15	213	1372708738292372754	-5.447693	-13.089005	23.451416
15	214	1372708738297438672	-6.336761	-12.791458	24.302399
15	215	1372708738302443555	-7.429352	-12.430832	24.918915
15	216	1372708738307478955	-8.788544	-12.229691	25.447357
15	217	1372708738312544873	-10.210815	-11.880966	25.882965
15	218	1372708738317549756	-11.461700	-11.191849	26.034119
15	219	1372708738322615674	-12.781616	-10.653885	26.069824
15	220	1372708738327651074	-14.075348	-10.244461	26.136475
15	221	1372708738332655957	-15.317902	-10.002853	26.028168
15	222	1372708738337721875	-16.359314	-9.641037	25.759186
15	223	1372708738342726758	-16.905609	-9.257797	25.743713
15	224	1372708738347792676	-17.185303	-8.855515	25.960327
15	225	1372708738352828076	-17.278137	-8.369919	26.254303
15	226	1372708738357863477	-17.562592	-7.961685	26.802979
15	227	1372708738362868360	-17.694702	-7.573685	27.180267
15	228	1372708738367934278	-18.073181	-7.228531	27.119568
15	229	1372708738372969678	-18.271942	-6.996445	27.107666
15	230	1372708738377974561	-18.462372	-6.798874	26.988647
15	231	1372708738383040479	-18.583771	-6.652481	27.027924
15	232	1372708738388075879	-18.756348	-6.431107	27.025543
15	233	1372708738393111280	-18.836090	-6.309708	26.882721
15	234	1372708738398116162	-18.837280	-6.057388	26.918427
15	235	1372708738403151563	-18.858704	-5.938370	26.856537
15	236	1372708738408186963	-18.874176	-5.794357	26.749420
15	237	1372708738413295662	-18.809906	-5.763412	26.641113
15	238	1372708738418331063	-18.736115	-5.724136	26.462585
15	239	1372708738423335945	-18.615906	-5.730087	25.963898
15	240	1372708738428401863	-18.437378	-5.724136	25.471161
15	241	1372708738433406746	-18.229095	-5.780075	24.897491
15	242	1372708738438472664	-18.020813	-5.913376	24.310730
15	243	1372708738443477547	-17.753021	-6.038345	23.726349
15	244	1372708738448543465	-17.597107	-6.187119	23.227661
15	245	1372708738453578865	-17.548309	-6.306137	22.476654
15	246	1372708738458614266	-17.693512	-6.443008	21.774445
15	247	1372708738463619148	-17.939880	-6.528702	20.992493
15	248	1372708738468685066	-18.002960	-6.523941	20.384308
15	249	1372708738473720467	-18.346924	-6.514420	19.723755
15	250	1372708738478725350	-18.794434	-6.581070	19.066772
15	251	1372708738483791268	-19.139587	-6.466812	18.506195
15	252	1372708738488826668	-19.362152	-6.312088	18.047974
15	253	1372708738493831551	-19.535919	-6.162125	17.938477
15	254	1372708738498897469	-19.700165	-5.975266	17.753998
15	255	1372708738503932869	-19.625183	-5.546799	17.354095
15	256	1372708738508937752	-19.213379	-5.400406	16.966095
15	257	1372708738514003670	-18.594482	-5.363510	16.638794
15	258	1372708738519008553	-18.061279	-5.358749	16.280548
15	259	1372708738524043953	-17.397156	-5.387314	15.780670
15	260	1372708738529079354	-16.778259	-5.474197	15.355774
15	261	1372708738534145272	-16.161743	-5.544418	14.673798
15	262	1372708738539180672	-15.527374	-5.572983	14.163208
15	263	1372708738544185555	-14.878723	-5.624161	13.477661
15	264	1372708738549251473	-14.290771	-5.587265	12.688568
15	265	1372708738554286873	-13.821838	-5.559891	11.814972
15	266	1372708738559322273	-13.262451	-5.688431	10.887817
15	267	1372708738564357674	-12.519775	-5.718185	9.928528
15	268	1372708738569393074	-11.673553	-5.646774	9.073975
15	269	1372708738574428475	-11.008240	-5.650345	8.343201
15	270	1372708738579433357	-10.484558	-5.617020	7.712402
15	271	1372708738584499275	-9.846619	-5.469437	7.333923
15	272	1372708738589534676	-9.313416	-5.361130	6.886414
15	273	1372708738594539559	-8.865906	-5.295670	6.471039
15	274	1372708738599605477	-8.402924	-5.176651	6.084229
15	275	1372708738604640877	-8.014923	-5.049301	5.666473
15	276	1372708738609645760	-7.582886	-4.836258	5.267761
15	277	1372708738614681160	-7.197266	-4.675583	5.013062
15	278	1372708738619747078	-6.781891	-4.563705	4.863098
15	279	1372708738624751961	-6.410553	-4.388748	4.527466
15	280	1372708738629817879	-6.157043	-4.311386	4.185883
15	281	1372708738634853279	-5.897583	-4.272110	3.575317
15	282	1372708738639858162	-5.727386	-4.291153	2.919525
15	283	1372708738644893563	-5.339386	-4.134048	2.326813
15	284	1372708738649928963	-5.062073	-3.973373	1.876923
15	285	1372708738654964363	-4.772858	-3.909103	1.473450
15	286	1372708738660030281	-4.620514	-3.715103	1.165192
15	287	1372708738665065682	-4.547913	-3.569901	0.727203
15	288	1372708738670070564	-4.439606	-3.361618	0.395142
15	289	1372708738675136482	-4.431274	-3.129532	-0.091644
15	290	1372708738680141365	-4.414612	-2.967667	-0.458221
15	291	1372708738685207283	-4.297974	-2.837936	-0.585571
15	292	1372708738690212166	-4.144440	-2.649887	-0.746246
15	293	1372708738695247566	-4.000427	-2.524918	-0.824799
15	294	1372708738700282967	-3.792145	-2.417801	-0.727203
15	295	1372708738705318367	-3.605286	-2.270218	-0.664124
15	296	1372708738710384285	-3.285126	-2.185715	-0.598663
15	297	1372708738715419686	-2.980438	-2.046463	-0.568909
15	298	1372708738720455086	-2.744781	-1.972672	-0.436798
15	299	1372708738725490486	-2.450806	-1.872696	-0.349915
15	300	1372708738730525887	-2.242523	-1.797714	-0.311829
15	301	1372708738735530770	-2.088989	-1.708450	-0.295166
15	302	1372708738740596688	-1.878326	-1.679886	-0.403473
15	303	1372708738745601570	-1.648621	-1.590622	-0.614136
15	304	1372708738750667488	-1.490326	-1.535873	-0.705780
15	305	1372708738755672371	-1.298706	-1.519211	-0.641510
15	306	1372708738760738289	-1.143982	-1.409714	-0.621277
15	307	1372708738765773689	-1.053528	-1.384720	-0.595093
15	308	1372708738770778572	-0.865479	-1.324020	-0.635559
15	309	1372708738775813973	-0.782166	-1.285934	-0.716492
15	310	1372708738780879891	-0.754791	-1.300217	-0.823608
15	311	1372708738785915291	-0.635773	-1.282364	-0.891449
15	312	1372708738790920174	-0.527466	-1.231186	-0.911682
15	313	1372708738795955574	-0.540558	-1.174057	-1.040222
15	314	1372708738800990975	-0.476288	-1.049088	-1.103302
15	315	1372708738806056893	-0.358459	-1.011002	-1.248505
15	316	1372708738811061775	-0.337036	-1.014572	-1.428223
15	317	1372708738816127693	-0.208496	-1.043137	-1.491302
15	318	1372708738821163094	0.017639	-1.058609	-1.487732
15	319	1372708738826167977	0.156891	-1.143112	-1.603180
15	320	1372708738831203377	0.334229	-1.159775	-1.628174
15	321	1372708738836269295	0.636536	-1.294266	-1.572235
15	322	1372708738841274178	0.888855	-1.319260	-1.490112
15	323	1372708738846340096	1.065002	-1.375198	-1.249695
15	324	1372708738851375496	1.217346	-1.408524	-1.060455
15	325	1372708738856410897	1.143555	-1.444229	-0.827179
15	326	1372708738861415779	1.155457	-1.366867	-0.642700
15	327	1372708738866481697	1.080475	-1.370438	-0.454651
15	328	1372708738871517098	1.001923	-1.318069	-0.318970
15	329	1372708738876521980	0.854340	-1.309738	-0.132111
15	330	1372708738881557381	0.753174	-1.422806	0.017853
15	331	1372708738886592781	0.662720	-1.507309	0.023804
15	332	1372708738891628182	0.648438	-1.615616	0.139252
15	333	1372708738896694100	0.659149	-1.734634	0.153534
15	334	1372708738901698982	0.604401	-1.867935	0.111877
15	335	1372708738906764900	0.574646	-2.044083	0.145203
15	336	1372708738911769783	0.463959	-2.258316	0.133301
15	337	1372708738916805184	0.500854	-2.421371	0.172577
15	338	1372708738921840584	0.622253	-2.628464	0.297546
15	339	1372708738926875984	0.804352	-2.790329	0.433228
15	340	1372708738931941902	1.049530	-2.755814	0.646271
15	341	1372708738936977303	1.118561	-2.658218	0.837891
15	342	1372708738942012703	1.191162	-2.603470	1.222321
15	343	1372708738947048104	1.024536	-2.528488	1.672211
15	344	1372708738952083504	0.805542	-2.495163	2.085205
15	345	1372708738957088387	0.623444	-2.442795	2.602936
15	346	1372708738962123787	0.473480	-2.522537	3.083771
15	347	1372708738967189705	0.256866	-2.611801	3.619354
15	348	1372708738972225105	-0.100189	-2.785568	4.304901
15	349	1372708738977229988	-0.497711	-2.977188	4.996399
15	350	1372708738982295906	-1.045197	-3.190231	5.737885
15	351	1372708738987331307	-1.502228	-3.350906	6.496033
15	352	1372708738992366707	-1.868805	-3.528244	7.267273
15	353	1372708738997402107	-2.009247	-3.674637	8.083740
15	354	1372708739002437508	-2.180634	-3.809128	8.904968
15	355	1372708739007442391	-2.234192	-3.904343	9.867828
15	356	1372708739012508309	-2.313934	-4.011459	10.865204
15	357	1372708739017543709	-2.177063	-4.031693	11.720947
15	358	1372708739022548592	-1.840240	-4.093582	12.504089
15	359	1372708739027614510	-1.526031	-4.047165	13.153931
15	360	1372708739032619393	-1.146362	-3.984085	13.770447
15	361	1372708739037685311	-0.772644	-3.901962	14.440521
15	362	1372708739042690193	-0.648865	-3.757950	15.048706
15	363	1372708739047756111	-0.547699	-3.542526	15.612854
15	364	1372708739052760994	-0.647675	-3.297348	16.184143
15	365	1372708739057826912	-0.957123	-3.092636	16.770905
15	366	1372708739062862313	-1.528412	-2.916489	17.308868
15	367	1372708739067867195	-2.419861	-2.723679	17.887299
15	368	1372708739072933113	-3.375580	-2.374954	18.463348
15	369	1372708739077968514	-4.252747	-2.069077	19.016785
15	370	1372708739083003914	-5.181091	-1.741776	19.394073
15	371	1372708739088008797	-5.879730	-1.468033	19.802307
15	372	1372708739093074715	-6.292725	-1.344254	20.321228
15	373	1372708739098079598	-6.603363	-1.196671	20.798492
15	374	1372708739103145516	-6.687866	-1.203812	21.225769
15	375	1372708739108150398	-6.564087	-1.108597	21.517365
15	376	1372708739113185799	-6.284393	-1.040756	21.541168
15	377	1372708739118251717	-6.091583	-0.876511	21.638763
15	378	1372708739123256600	-5.903534	-0.742020	21.955353
15	379	1372708739128292000	-5.611938	-0.600388	22.220764
15	380	1372708739133327400	-5.194183	-0.495651	22.518311
15	381	1372708739138362801	-4.737152	-0.375443	22.821808
15	382	1372708739143428719	-4.274170	-0.302841	23.047943
15	383	1372708739148433602	-3.899261	-0.224289	22.965820
15	384	1372708739153469002	-3.546967	-0.200485	22.896790
15	385	1372708739158534920	-3.281555	-0.137405	22.267181
15	386	1372708739163539803	-3.306549	-0.094559	21.875610
15	387	1372708739168605721	-3.363678	-0.105270	21.499512
15	388	1372708739173641121	-3.580292	-0.044571	21.121033
15	389	1372708739178676522	-3.521973	-0.045761	20.728271
15	390	1372708739183681404	-3.355347	-0.071945	20.423584
15	391	1372708739188747322	-2.974487	-0.092178	20.145081
15	392	1372708739193782723	-2.534119	-0.132645	20.032013
15	393	1372708739198787605	-2.103271	-0.237381	19.868958
15	394	1372708739203853523	-1.636719	-0.210007	19.623779
15	395	1372708739208888924	-1.134460	-0.156448	19.699951
15	396	1372708739213893807	-0.704803	-0.074326	19.444061
15	397	1372708739218929207	-0.276337	-0.073135	19.316711
15	398	1372708739223964607	-0.009735	-0.077896	19.100098
15	399	1372708739229030525	0.193787	-0.050522	18.794220
15	400	1372708739234065926	0.229492	-0.014816	18.396698
15	401	1372708739239101326	0.215210	0.026840	17.867065
15	402	1372708739244136727	0.042633	0.041122	17.386230
15	403	1372708739249141609	-0.215637	0.078018	16.775665
15	404	1372708739254207527	-0.325134	0.154190	16.225800
15	405	1372708739259242928	-0.516754	0.132767	15.758057
15	406	1372708739264278328	-0.740509	0.133957	15.246277
15	407	1372708739269313729	-0.866669	0.122055	14.616669
15	408	1372708739274349129	-0.848816	0.162521	14.182251
15	409	1372708739279384529	-0.880951	0.124435	13.656189
15	410	1372708739284389412	-0.976166	0.060165	13.300323
15	411	1372708739289424813	-0.938080	0.061356	12.944458
15	412	1372708739294490730	-0.908325	0.026840	12.615967
15	413	1372708739299495613	-0.833344	0.036362	12.373169
15	414	1372708739304561531	-0.805969	-0.067184	12.057770
15	415	1372708739309596932	-0.703613	-0.132645	11.918518
15	416	1372708739314632332	-0.631012	-0.210007	11.703094
15	417	1372708739319667732	-0.508423	-0.274277	11.580505
15	418	1372708739324672615	-0.470337	-0.334976	11.487671
