gestureIndex	sampleIndex	timestamp	x	y	z
19	297	1372708640249215494	-4.296783	-3.110489	8.752625
19	298	1372708640254250894	-4.077789	-3.012894	8.358673
19	299	1372708640259286294	-3.881409	-2.955765	7.989716
19	300	1372708640264291177	-3.624329	-2.933151	7.643372
19	301	1372708640269326578	-3.419617	-2.902206	7.160156
19	302	1372708640274392496	-3.236328	-2.822464	6.701935
19	303	1372708640279397378	-2.998291	-2.774857	6.208008
19	304	1372708640284463296	-2.712646	-2.667740	5.687897
19	305	1372708640289468179	-2.582916	-2.566574	5.221344
19	306	1372708640294534097	-2.481750	-2.454697	4.722656
19	307	1372708640299569498	-2.384155	-2.283310	4.213257
19	308	1372708640304574380	-2.437714	-2.100021	3.809784
19	309	1372708640309609781	-2.604340	-1.882217	3.480103
19	310	1372708640314675699	-2.813812	-1.779861	3.418213
19	311	1372708640319680582	-3.054230	-1.554916	3.452728
19	312	1372708640324715982	-3.247040	-1.304977	3.480103
19	313	1372708640329781900	-3.374390	-1.091934	3.395599
19	314	1372708640334817300	-3.474365	-0.926498	3.228973
19	315	1372708640339822183	-3.536255	-0.749161	3.106384
19	316	1372708640344888101	-3.521973	-0.652756	2.942139
19	317	1372708640349923501	-3.363678	-0.523026	2.482727
19	318	1372708640354958902	-3.151825	-0.563492	2.436310
19	319	1372708640359963785	-2.863800	-0.513504	2.061401
19	320	1372708640365029703	-2.537689	-0.520645	1.816223
19	321	1372708640370065103	-2.255615	-0.463516	1.617462
19	322	1372708640375069986	-2.077087	-0.426620	1.410370
19	323	1372708640380135904	-1.860474	-0.404007	1.178284
19	324	1372708640385171304	-1.706940	-0.279037	0.945007
19	325	1372708640390206705	-1.562927	-0.198105	0.733154
19	326	1372708640395242105	-1.408203	-0.152878	0.516541
19	327	1372708640400277505	-1.335602	-0.042191	0.376099
19	328	1372708640405282388	-1.229675	0.016129	0.197571
19	329	1372708640410317789	-1.220154	0.100632	0.142822
19	330	1372708640415383707	-1.163025	0.154190	0.171387
19	331	1372708640420419107	-1.096375	0.166092	0.098785
19	332	1372708640425423990	-1.128510	0.218460	0.051178
19	333	1372708640430489908	-1.095184	0.157761	0.008331
19	334	1372708640435494791	-1.011871	0.176804	-0.007141
19	335	1372708640440560709	-0.909515	0.167282	-0.069031
19	336	1372708640445596109	-0.865479	0.143478	-0.009521
19	337	1372708640450631509	-0.833344	0.150620	0.017853
19	338	1372708640455666910	-0.751221	0.149429	-0.011902
19	339	1372708640460702310	-0.523895	0.231552	0.145203
19	340	1372708640465737710	-0.369171	0.182755	0.179718
19	341	1372708640470742593	-0.246582	0.232742	0.173767
19	342	1372708640475808511	-0.133514	0.085159	0.060699
19	343	1372708640480843912	-0.038300	0.124435	-0.027374
19	344	1372708640485848794	0.065247	0.068497	-0.045227
19	345	1372708640490914712	0.225922	0.024460	0.038086
19	346	1372708640495919595	0.500854	-0.069565	0.323730
19	347	1372708640500985513	0.722229	-0.193344	0.633179
19	348	1372708640505990396	0.824585	-0.239761	0.877167
19	349	1372708640511056314	1.059052	-0.542068	1.256836
19	350	1372708640516061197	1.212585	-0.658707	1.477020
19	351	1372708640521096597	1.242340	-0.801529	1.809082
19	352	1372708640526162515	1.124512	-0.828903	1.898346
19	353	1372708640531197916	1.053101	-0.968155	2.168518
19	354	1372708640536233316	0.979309	-1.126450	2.276825
19	355	1372708640541268716	0.748413	-1.277603	2.489868
19	356	1372708640546273599	0.393738	-1.410904	2.755280
19	357	1372708640551339517	-0.076385	-1.438278	3.262299
19	358	1372708640556374918	-0.448914	-1.297836	3.657440
19	359	1372708640561379800	-0.834534	-1.188339	4.338226
19	360	1372708640566445718	-1.247528	-1.185959	4.863098
19	361	1372708640571481119	-1.574829	-1.159775	5.464142
19	362	1372708640576516519	-1.968781	-1.216904	5.846191
19	363	1372708640581551919	-2.311554	-1.225235	6.403198
19	364	1372708640586587320	-2.568634	-1.243088	6.798340
19	365	1372708640591622720	-2.819763	-1.291885	7.307739
19	366	1372708640596658121	-2.922119	-1.395432	7.900452
19	367	1372708640601663003	-3.016144	-1.446609	8.526489
19	368	1372708640606728921	-3.067322	-1.498978	9.162048
19	369	1372708640611764322	-3.075653	-1.677505	9.726196
19	370	1372708640616799722	-3.149445	-1.764389	10.304626
19	371	1372708640621835123	-3.095886	-1.886978	10.786652
19	372	1372708640626840005	-3.231567	-1.953629	11.253204
19	373	1372708640631875406	-3.282745	-1.892929	11.817352
19	374	1372708640636941324	-3.554108	-1.900070	12.407684
19	375	1372708640641976724	-3.873077	-1.820328	13.089661
19	376	1372708640646981607	-4.282501	-1.787003	13.878754
19	377	1372708640652017007	-4.666931	-1.779861	14.669037
19	378	1372708640657082925	-4.909729	-1.722733	15.546204
19	379	1372708640662118326	-5.104919	-1.637039	16.259125
19	380	1372708640667123209	-5.088257	-1.612045	17.068451
19	381	1372708640672158609	-5.014465	-1.593002	17.694489
19	382	1372708640677224527	-4.735962	-1.565628	18.164612
19	383	1372708640682229410	-4.403900	-1.518021	18.748993
19	384	1372708640687264810	-4.014709	-1.507309	19.136993
19	385	1372708640692330728	-3.754059	-1.576340	19.478577
19	386	1372708640697366128	-3.629089	-1.538254	19.557129
19	387	1372708640702401529	-3.385101	-1.434708	19.463104
19	388	1372708640707436929	-2.995911	-1.264511	19.122711
19	389	1372708640712472330	-2.769775	-1.020523	18.789459
19	390	1372708640717507730	-2.659088	-0.902695	18.216980
19	391	1372708640722543130	-2.582916	-0.843185	17.634979
19	392	1372708640727578531	-2.319885	-0.780106	17.235077
19	393	1372708640732613931	-2.102081	-0.784866	17.056549
19	394	1372708640737649332	-1.728363	-0.840805	17.206512
19	395	1372708640742654214	-1.408203	-0.989578	17.624268
19	396	1372708640747720132	-1.116608	-0.906265	18.063446
19	397	1372708640752725015	-0.704803	-0.833664	18.428833
19	398	1372708640757790933	-0.396545	-0.765823	18.740662
19	399	1372708640762826334	-0.147797	-0.787247	18.962036
19	400	1372708640767861734	0.079529	-0.734879	19.020355
19	401	1372708640772897134	0.249725	-0.812241	18.768036
19	402	1372708640777932535	0.374695	-0.771774	18.369324
19	403	1372708640782967935	0.707947	-0.742020	17.938477
19	404	1372708640788003335	1.056671	-0.669418	17.471924
19	405	1372708640793038736	1.313751	-0.556351	17.068451
19	406	1372708640798074136	1.353027	-0.406387	16.650696
19	407	1372708640803079019	1.320892	-0.267136	16.346008
19	408	1372708640808114419	1.267334	-0.156448	15.972290
19	409	1372708640813149820	1.267334	-0.016006	15.808044
19	410	1372708640818215738	1.105469	0.068497	15.704498
19	411	1372708640823220621	1.005493	0.131577	15.616425
19	412	1372708640828286539	0.740082	0.319626	15.365295
19	413	1372708640833321939	0.735321	0.354141	15.203430
19	414	1372708640838326822	0.711517	0.325577	14.909454
19	415	1372708640843392740	0.821014	0.295822	14.729736
19	416	1372708640848428140	0.953125	0.214890	14.384583
19	417	1372708640853463541	1.269714	0.107773	14.103699
19	418	1372708640858498941	1.614868	0.105392	13.777588
19	419	1372708640863534341	1.926697	-0.054092	13.346741
19	420	1372708640868569742	2.284943	-0.243332	13.122986
19	421	1372708640873574625	2.587250	-0.305222	12.854004
19	422	1372708640878640543	2.888367	-0.387344	12.683807
19	423	1372708640883645425	3.016907	-0.459946	12.660004
19	424	1372708640888711343	3.172821	-0.538498	12.583832
19	425	1372708640893746744	3.287079	-0.675369	12.436249
19	426	1372708640898751626	3.268036	-0.687271	12.179169
19	427	1372708640903787027	3.264465	-0.646805	12.012543
19	428	1372708640908852945	3.195435	-0.669418	11.859009
19	429	1372708640913888345	3.065704	-0.776535	11.475769
19	430	1372708640918893228	2.883606	-0.837234	11.350800
19	431	1372708640923928628	2.741974	-0.915787	11.029449
19	432	1372708640928994546	2.709839	-0.900314	10.806885
19	433	1372708640933999429	2.689606	-0.875320	10.780701
19	434	1372708640939065347	2.477753	-0.822952	10.691437
19	435	1372708640944100748	2.376587	-0.840805	10.793793
19	436	1372708640949136148	2.120697	-0.765823	10.824738
19	437	1372708640954171548	1.862427	-0.719406	10.700958
19	438	1372708640959176431	1.668427	-0.707504	10.517670
19	439	1372708640964242349	1.532745	-0.747971	10.317719
19	440	1372708640969277750	1.497040	-0.721786	10.177277
19	441	1372708640974313150	1.519653	-0.721786	10.108246
19	442	1372708640979348550	1.368500	-0.737259	10.128479
19	443	1372708640984383951	1.407776	-0.721786	10.049927
19	444	1372708640989419351	1.263763	-0.787247	10.003510
19	445	1372708640994454751	1.111420	-0.757492	9.795227
19	446	1372708640999490152	1.043579	-0.859848	9.629791
19	447	1372708641004525552	0.786499	-0.927689	9.565521
19	448	1372708641009560953	0.486572	-1.012192	9.532196
19	449	1372708641014596353	0.323517	-0.855087	9.495300
19	450	1372708641019631753	0.152130	-0.770584	9.577423
19	451	1372708641024636636	0.022400	-0.781296	9.676208
19	452	1372708641029702554	-0.102570	-0.868179	9.764282
19	453	1372708641034707437	-0.098999	-0.859848	10.089203
19	454	1372708641039742837	-0.132324	-0.852707	10.368896
19	455	1372708641044778238	-0.138275	-0.841995	10.704529
19	456	1372708641049813638	-0.210876	-0.901505	10.785461
19	457	1372708641054849039	-0.278717	-0.947922	11.059204
19	458	1372708641059914957	-0.278717	-1.031235	11.149658
19	459	1372708641064950357	-0.340607	-1.016953	11.354370
19	460	1372708641069985757	-0.410828	-1.050278	11.428162
19	461	1372708641075021158	-0.525085	-1.256180	10.631927
19	462	1372708641080056558	-0.414398	-1.350204	9.302490
19	463	1372708641085091959	-0.257294	-1.153824	8.357483
19	464	1372708641090096841	-0.292999	-1.022903	7.814758
20	0	1372708641629031286	-1.867615	-1.019333	10.627167
20	1	1372708641634097204	-1.743835	-0.769394	10.722382
20	2	1372708641639132604	-1.501038	-0.628952	10.700958
20	3	1372708641644168005	-1.601013	-0.612289	10.806885
20	4	1372708641649203405	-1.568878	-0.840805	10.804504
20	5	1372708641654238806	-1.408203	-1.026474	10.846161
20	6	1372708641659274206	-1.117798	-1.127640	10.823547
20	7	1372708641664279089	-0.994019	-1.221664	10.844971
20	8	1372708641669345007	-0.882141	-1.221664	10.705719
20	9	1372708641674380407	-0.863098	-1.164536	10.637878
20	10	1372708641679415808	-0.969025	-1.200241	10.548615
20	11	1372708641684451208	-1.033295	-1.140732	10.414124
20	12	1372708641689456091	-1.211823	-1.090744	10.290344
20	13	1372708641694491491	-1.418915	-1.051468	10.191559
20	14	1372708641699557409	-1.453430	-1.093124	10.182037
20	15	1372708641704592810	-1.615295	-1.115738	10.057068
20	16	1372708641709628210	-1.690277	-1.128830	10.092773
20	17	1372708641714633093	-1.777161	-1.082413	10.061829
20	18	1372708641719699011	-1.818817	-1.053848	10.134430
20	19	1372708641724703894	-1.762878	-1.050278	10.257019
20	20	1372708641729769812	-1.617676	-1.076462	10.279633
20	21	1372708641734774694	-1.423676	-1.003860	10.260590
20	22	1372708641739840612	-1.285614	-1.080032	10.161804
20	23	1372708641744876013	-1.205872	-1.128830	10.074921
20	24	1372708641749911413	-1.161835	-1.177628	9.991608
20	25	1372708641754916296	-1.220154	-1.229996	9.944000
20	26	1372708641759982214	-1.354645	-1.287125	9.778564
20	27	1372708641764987097	-1.468903	-1.247849	9.684540
20	28	1372708641770022497	-1.536743	-1.231186	9.720245
20	29	1372708641775057897	-1.652191	-1.233566	9.720245
20	30	1372708641780123815	-1.662903	-1.281174	9.814270
20	31	1372708641785159216	-1.681946	-1.278793	9.885681
20	32	1372708641790194616	-1.706940	-1.275223	9.999939
20	33	1372708641795199499	-1.671234	-1.400192	10.036835
20	34	1372708641800265417	-1.708130	-1.377579	10.132050
20	35	1372708641805300817	-1.706940	-1.432327	10.018982
20	36	1372708641810305700	-1.712891	-1.490646	10.018982
20	37	1372708641815371618	-1.771210	-1.528732	9.897583
20	38	1372708641820407019	-1.994965	-1.688217	9.899963
20	39	1372708641825442419	-2.148499	-1.775101	10.002319
20	40	1372708641830477819	-2.398438	-1.811996	9.899963
20	41	1372708641835513220	-2.613861	-1.801285	9.861877
20	42	1372708641840548620	-2.949493	-1.890549	9.726196
20	43	1372708641845584021	-3.374390	-2.061935	9.682159
20	44	1372708641850619421	-3.838562	-2.192856	9.619080
20	45	1372708641855654821	-4.211090	-2.310684	9.634552
20	46	1372708641860659704	-4.625275	-2.447556	9.803558
20	47	1372708641865725622	-4.962097	-2.648697	9.980896
20	48	1372708641870730505	-5.326294	-2.795090	10.083252
20	49	1372708641875765905	-5.653595	-2.877213	10.192749
20	50	1372708641880831823	-5.944000	-2.909348	10.140381
20	51	1372708641885867224	-6.341522	-2.941483	10.033264
20	52	1372708641890902624	-6.717621	-2.916489	9.832123
20	53	1372708641895938024	-7.005646	-2.958145	9.644073
20	54	1372708641900973425	-7.304382	-2.859360	9.600037
20	55	1372708641905978308	-7.462677	-2.773666	9.820221
20	56	1372708641911044226	-7.619781	-2.716537	10.092773
20	57	1372708641916079626	-7.688812	-2.607040	10.390320
20	58	1372708641921084509	-7.813782	-2.473740	10.631927
20	59	1372708641926119909	-7.980408	-2.379715	10.721191
20	60	1372708641931155310	-8.147034	-2.259506	10.780701
20	61	1372708641936190710	-8.368408	-2.147629	10.916382
20	62	1372708641941256628	-8.652863	-1.945297	11.112762
20	63	1372708641946261511	-9.006348	-1.798904	11.280579
20	64	1372708641951296911	-9.309845	-1.637039	11.520996
20	65	1372708641956332312	-9.599060	-1.501358	11.855438
20	66	1372708641961398229	-9.782349	-1.379959	11.997070
20	67	1372708641966433630	-9.933502	-1.340683	12.243439
20	68	1372708641971438513	-10.169159	-1.335922	12.632629
20	69	1372708641976504431	-10.216766	-1.302597	13.019440
20	70	1372708641981539831	-10.272705	-1.196671	13.466949
20	71	1372708641986575231	-10.146545	-1.131210	14.016815
20	72	1372708641991610632	-10.121552	-1.094315	14.630951
20	73	1372708641996646032	-10.100128	-1.181198	15.168915
20	74	1372708642001650915	-9.973969	-1.147873	15.721161
20	75	1372708642006716833	-9.863281	-1.131210	16.338867
20	76	1372708642011752233	-9.829956	-1.105026	16.820892
20	77	1372708642016787634	-9.759735	-1.099075	17.267212
20	78	1372708642021792517	-9.694275	-1.069321	17.750427
20	79	1372708642026827917	-9.628815	-1.100266	18.282440
20	80	1372708642031893835	-9.588348	-1.165726	18.942993
20	81	1372708642036929235	-9.371735	-1.121689	19.421448
20	82	1372708642041934118	-9.225342	-1.105026	20.086761
20	83	1372708642047000036	-9.053955	-1.089554	20.583069
20	84	1372708642052035437	-8.921844	-1.172867	20.923462
20	85	1372708642057040319	-8.736176	-1.297836	21.147217
20	86	1372708642062106237	-8.400543	-1.482315	21.276947
20	87	1372708642067141638	-8.092285	-1.563248	21.459045
20	88	1372708642072177038	-7.899475	-1.671555	21.468567
20	89	1372708642077212438	-7.618591	-1.802475	21.513794
20	90	1372708642082217321	-7.498383	-1.967911	21.507843
20	91	1372708642087283239	-7.223450	-2.017899	21.444763
20	92	1372708642092318640	-7.063965	-2.125015	21.491180
20	93	1372708642097354040	-6.662872	-2.157150	21.518555
20	94	1372708642102389440	-6.414124	-2.305923	21.781586
20	95	1372708642107424841	-6.185608	-2.521347	21.712555
20	96	1372708642112429724	-5.765472	-2.552292	21.783966
20	97	1372708642117465124	-4.849030	-3.060501	21.230530
20	98	1372708642122531042	-4.414612	-3.314011	20.736603
20	99	1372708642127566442	-3.905212	-3.530624	20.161743
20	100	1372708642132571325	-3.254181	-3.767471	19.609497
20	101	1372708642137637243	-2.674561	-3.924576	19.135803
20	102	1372708642142642126	-2.206818	-3.999557	18.757324
20	103	1372708642147677526	-1.917603	-4.168564	18.525238
20	104	1372708642152712927	-1.610535	-4.204269	18.161041
20	105	1372708642157748327	-1.402252	-4.155472	17.909912
20	106	1372708642162783728	-1.278473	-4.113815	17.624268
20	107	1372708642167819128	-1.146362	-4.059067	17.287445
20	108	1372708642172854528	-1.314178	-4.095963	16.818512
20	109	1372708642177920446	-1.354645	-3.995987	16.256744
20	110	1372708642182925329	-1.259430	-4.079300	15.570007
20	111	1372708642187991247	-1.057098	-4.051926	14.896362
20	112	1372708642193026647	-0.823822	-4.131668	14.197723
20	113	1372708642198062048	-0.412018	-4.235214	13.445526
20	114	1372708642203097448	0.100952	-4.291153	12.592163
20	115	1372708642208102331	0.638916	-4.398270	11.811401
20	116	1372708642213137731	1.175690	-4.372086	11.160370
20	117	1372708642218203649	1.624390	-4.361374	10.480774
20	118	1372708642223239050	2.001678	-4.330429	9.779755
20	119	1372708642228243933	2.315887	-4.299484	9.072784
20	120	1372708642233279333	2.707458	-4.213791	8.177765
20	121	1372708642238345251	3.044281	-4.129288	7.380341
20	122	1372708642243380651	3.452515	-4.038834	6.560303
20	123	1372708642248385534	3.929779	-3.924576	5.799774
20	124	1372708642253420935	4.366577	-3.815079	5.232056
20	125	1372708642258456335	4.805756	-3.719864	4.453674
20	126	1372708642263491735	5.269928	-3.494919	3.880005
20	127	1372708642268527136	5.682922	-3.293777	3.219452
20	128	1372708642273562536	6.080444	-3.078354	2.568420
20	129	1372708642278597937	6.264923	-2.812943	2.099487
20	130	1372708642283633337	6.476776	-2.320206	1.723389
20	131	1372708642288742049	6.418457	-1.947678	1.568665
20	132	1372708642293807967	5.594849	-1.483505	1.278259
20	133	1372708642298843368	5.230652	-1.135971	0.737915
20	134	1372708642303848250	4.979523	-0.882462	-0.033325
20	135	1372708642308914168	4.911682	-0.696793	-0.743866
20	136	1372708642313919051	5.086639	-0.511124	-1.338959
20	137	1372708642318984969	5.147339	-0.319504	-1.667450
20	138	1372708642323989852	5.211609	-0.161209	-1.740051
20	139	1372708642329025252	5.031891	0.167282	-1.631744
20	140	1372708642334060653	4.903351	0.361282	-1.569855
20	141	1372708642339126571	4.741486	0.613602	-1.659119
20	142	1372708642344161971	4.584381	0.876633	-1.905487
20	143	1372708642349166854	4.412994	1.102768	-2.130432
20	144	1372708642354202254	4.164246	1.201553	-2.349426
20	145	1372708642359268172	4.070221	1.355087	-2.588654
20	146	1372708642364273055	3.909546	1.458633	-2.875488
20	147	1372708642369338973	3.803619	1.588364	-3.084961
20	148	1372708642374374374	3.742920	1.733566	-3.170654
