gestureIndex	sampleIndex	timestamp	x	y	z
16	238	1372708580478517918	-2.196106	0.024460	18.389557
16	239	1372708580483583836	-2.006866	0.180374	18.584747
16	240	1372708580488588719	-1.878326	0.320816	18.758514
16	241	1372708580493654637	-1.806915	0.456497	18.866821
16	242	1372708580498659519	-1.622437	0.623123	19.020355
16	243	1372708580503725437	-1.393921	0.601700	19.125092
16	244	1372708580508760838	-0.992828	0.558853	19.095337
16	245	1372708580513765721	-0.517944	0.502914	19.146515
16	246	1372708580518831638	0.153320	0.425552	19.141754
16	247	1372708580523867039	0.763885	0.280350	19.209595
16	248	1372708580528871922	1.288757	0.179184	19.157227
16	249	1372708580533907322	1.718414	0.080399	19.210785
16	250	1372708580538973240	2.187347	0.000656	19.172699
16	251	1372708580544008640	2.395630	-0.029099	18.952515
16	252	1372708580549044041	2.555115	-0.075516	18.572845
16	253	1372708580554079441	2.602722	-0.105270	18.126526
16	254	1372708580559084324	2.650330	-0.100510	17.658783
16	255	1372708580564150242	2.774109	-0.125504	17.202942
16	256	1372708580569155125	2.884796	-0.198105	16.754242
16	257	1372708580574190525	2.914551	-0.304031	16.216278
16	258	1372708580579256443	2.720551	-0.340927	15.684265
16	259	1372708580584291844	2.521790	-0.251663	15.198669
16	260	1372708580589327244	2.202820	-0.192154	14.659515
16	261	1372708580594362644	2.004059	-0.189774	14.225098
16	262	1372708580599398045	1.692230	-0.092178	13.738312
16	263	1372708580604433445	1.550598	-0.148117	13.238434
16	264	1372708580609438328	1.448242	-0.138596	12.783783
16	265	1372708580614473728	1.306610	-0.229050	12.135132
16	266	1372708580619509129	1.040009	-0.237381	11.605499
16	267	1372708580624575047	0.782928	-0.269516	11.031830
16	268	1372708580629610447	0.571075	-0.224289	10.764038
16	269	1372708580634615330	0.394928	-0.160019	10.291534
16	270	1372708580639650730	0.294952	-0.182632	10.120148
16	271	1372708580644716648	0.261627	-0.199295	9.888062
16	272	1372708580649721531	0.338989	-0.345688	9.821411
16	273	1372708580654787449	0.336609	-0.408768	9.520294
16	274	1372708580659822849	0.294952	-0.527786	9.337006
16	275	1372708580664858250	0.171173	-0.507553	9.175140
16	276	1372708580669893650	0.059296	-0.527786	9.069214
16	277	1372708580674929051	-0.114471	-0.525406	9.076355
16	278	1372708580679933933	-0.306091	-0.540878	9.194183
16	279	1372708580684999851	-0.323944	-0.568253	9.411987
16	280	1372708580690004734	-0.268005	-0.674179	9.438171
16	281	1372708580695070652	-0.375122	-0.730118	9.540527
16	282	1372708580700075535	-0.400116	-0.768204	9.478638
16	283	1372708580705110935	-0.421539	-0.834854	9.376282
16	284	1372708580710176853	-0.540558	-0.882462	9.379852
16	285	1372708580715212254	-0.666718	-0.890793	9.360809
16	286	1372708580720247654	-0.719086	-0.895554	9.351288
16	287	1372708580725252537	-0.713135	-0.925308	9.403656
16	288	1372708580730287937	-0.703613	-0.964584	9.296539
16	289	1372708580735353855	-0.616730	-1.060989	9.290588
16	290	1372708580740358738	-0.609589	-1.077652	9.237030
16	291	1372708580745424656	-0.638153	-1.065750	9.182281
16	292	1372708580750460056	-0.625061	-1.075272	9.109680
16	293	1372708580755495457	-0.733368	-1.070511	9.210846
16	294	1372708580760530857	-0.821442	-1.059799	9.279877
16	295	1372708580765566258	-0.832153	-1.055038	9.279877
16	296	1372708580770571140	-0.973785	-1.049088	9.272736
16	297	1372708580775606541	-1.058289	-1.014572	9.272736
16	298	1372708580780672459	-1.070190	-0.978867	9.206085
16	299	1372708580785677342	-1.140411	-0.990768	9.226318
16	300	1372708580790743260	-1.120178	-0.937210	9.296539
16	301	1372708580795778660	-1.140411	-0.939590	9.444122
16	302	1372708580800783543	-1.083282	-0.941971	9.622650
16	303	1372708580805849461	-1.134460	-0.908646	9.767853
16	304	1372708580810884861	-1.177307	-0.857468	9.928528
16	305	1372708580815889744	-1.134460	-0.864609	9.899963
16	306	1372708580820955662	-1.053528	-0.934830	9.888062
16	307	1372708580825991062	-1.091614	-0.964584	9.753571
16	308	1372708580831026463	-1.114227	-0.886032	9.834503
16	309	1372708580836061863	-1.271332	-0.915787	9.894012
16	310	1372708580841066746	-1.272522	-0.788437	9.999939
16	311	1372708580846132664	-1.249908	-0.668228	10.122528
16	312	1372708580851168064	-1.324890	-0.594437	10.379608
16	313	1372708580856172947	-1.236816	-0.619431	10.652161
16	314	1372708580861238865	-1.079712	-0.587296	10.689056
16	315	1372708580866243748	-0.902374	-0.619431	10.996124
16	316	1372708580871309666	-0.752411	-0.601578	11.102051
16	317	1372708580876345066	-0.722656	-0.564682	11.030640
16	318	1372708580881349949	-0.585785	-0.561111	10.731903
16	319	1372708580886415867	-1.070190	-0.788437	9.750000
16	320	1372708580891451267	-1.083282	-0.897934	8.633606
16	321	1372708580896456150	-0.845245	-0.742020	7.986145
16	322	1372708580901522068	-0.829773	-0.645615	7.768341
16	323	1372708580906526951	-1.026154	-0.611099	7.900452
17	0	1372708581893642558	-0.909515	-0.649185	10.109436
17	1	1372708581898677959	-0.908325	-0.348068	10.677155
17	2	1372708581903713359	-0.966644	-0.271896	10.849731
17	3	1372708581908748759	-1.077332	-0.400436	10.809265
17	4	1372708581913784160	-0.922607	-0.532547	10.499817
17	5	1372708581918819560	-0.545319	-0.726547	10.176086
17	6	1372708581923854960	-0.384644	-0.852707	10.058258
17	7	1372708581928890361	-0.331085	-0.990768	10.083252
17	8	1372708581933925761	-0.303711	-1.035995	9.867828
17	9	1372708581938930644	-0.410828	-1.050278	9.859497
17	10	1372708581943966044	-0.522705	-1.046707	9.932098
17	11	1372708581949001445	-0.701233	-1.087173	9.852356
17	12	1372708581954067363	-0.907135	-1.133591	10.003510
17	13	1372708581959102763	-1.155884	-1.180008	10.079681
17	14	1372708581964138164	-1.334412	-1.256180	9.946381
17	15	1372708581969173564	-1.479614	-1.277603	9.952332
17	16	1372708581974208964	-1.811676	-1.369247	9.834503
17	17	1372708581979244365	-1.939026	-1.478745	9.666687
17	18	1372708581984279765	-2.000916	-1.575150	9.617889
17	19	1372708581989315166	-2.148499	-1.622757	9.528625
17	20	1372708581994320048	-2.286560	-1.663223	9.485779
17	21	1372708581999385966	-2.387726	-1.714401	9.421509
17	22	1372708582004390849	-2.434143	-1.697739	9.247742
17	23	1372708582009456767	-2.563873	-1.722733	9.223938
17	24	1372708582014461650	-2.619812	-1.704880	9.309631
17	25	1372708582019527568	-2.772156	-1.756058	9.292969
17	26	1372708582024532451	-2.897125	-1.751297	9.373901
17	27	1372708582029598369	-3.032806	-1.684647	9.252502
17	28	1372708582034603251	-3.226807	-1.642990	9.237030
17	29	1372708582039638652	-3.455322	-1.515640	9.197754
17	30	1372708582044674052	-3.561249	-1.464462	9.179901
17	31	1372708582049709453	-3.779053	-1.470413	9.185852
17	32	1372708582054744853	-3.929016	-1.404953	9.183472
17	33	1372708582059810771	-4.105164	-1.454941	9.258453
17	34	1372708582064846171	-4.268219	-1.445419	9.403656
17	35	1372708582069851054	-4.441986	-1.387100	9.638123
17	36	1372708582074916972	-4.536011	-1.338303	9.801178
17	37	1372708582079952373	-4.646698	-1.258560	10.022552
17	38	1372708582084987773	-4.794281	-1.206192	10.071350
17	39	1372708582089992656	-5.012085	-1.206192	10.132050
17	40	1372708582095028056	-5.345337	-1.164536	10.239166
17	41	1372708582100093974	-5.638123	-1.090744	10.166565
17	42	1372708582105129375	-5.830933	-0.978867	10.367706
17	43	1372708582110164775	-6.040405	-0.805099	10.592651
17	44	1372708582115169658	-6.230835	-0.799149	10.865204
17	45	1372708582120235576	-6.422455	-0.703934	11.110382
17	46	1372708582125270976	-6.562897	-0.652756	11.299622
17	47	1372708582130306376	-6.786652	-0.500412	11.411499
17	48	1372708582135341777	-7.018738	-0.470657	11.700714
17	49	1372708582140346660	-7.207977	-0.525406	11.711426
17	50	1372708582145412578	-7.236542	-0.630142	11.847107
17	51	1372708582150447978	-7.047302	-0.630142	11.874481
17	52	1372708582155483378	-6.822357	-0.781296	12.039917
17	53	1372708582160488261	-6.667633	-0.870560	12.388641
17	54	1372708582165523662	-6.370087	-0.916977	12.831390
17	55	1372708582170589580	-6.133240	-0.922928	13.259857
17	56	1372708582175624980	-5.941620	-1.016953	13.547882
17	57	1372708582180660380	-5.816650	-1.207382	13.662140
17	58	1372708582185695781	-5.532196	-1.210953	13.570496
17	59	1372708582190700664	-5.256073	-1.360916	13.513367
17	60	1372708582195766582	-4.990662	-1.487076	13.637146
17	61	1372708582200801982	-4.802612	-1.532303	13.835907
17	62	1372708582205837382	-4.550293	-1.522781	14.127502
17	63	1372708582210872783	-4.351532	-1.431137	14.490509
17	64	1372708582215981476	-4.162292	-1.378769	14.961823
17	65	1372708582220986359	-3.944489	-1.363297	15.281982
17	66	1372708582226052277	-3.737396	-1.431137	15.420044
17	67	1372708582231087677	-3.445801	-1.401382	15.493835
17	68	1372708582236123078	-3.148254	-1.387100	15.624756
17	69	1372708582241158478	-2.922119	-1.315689	15.762817
17	70	1372708582246163361	-2.645996	-1.347824	15.874695
17	71	1372708582251229279	-2.430573	-1.271652	15.967529
17	72	1372708582256264679	-2.360352	-1.181198	15.988953
17	73	1372708582261300080	-2.356781	-1.105026	15.969910
17	74	1372708582266335480	-2.399628	-1.065750	16.015137
17	75	1372708582271370880	-2.353210	-0.981247	16.132965
17	76	1372708582276406281	-2.243713	-0.978867	16.228180
17	77	1372708582281441681	-1.974731	-1.021713	16.356720
17	78	1372708582286477082	-1.680756	-0.988388	16.431702
17	79	1372708582291481964	-1.370117	-1.080032	16.488831
17	80	1372708582296547882	-1.039246	-1.153824	16.324585
17	81	1372708582301583283	-0.689331	-1.153824	16.156769
17	82	1372708582306588166	-0.377502	-1.144302	16.159149
17	83	1372708582311654084	-0.084717	-1.095505	16.291260
17	84	1372708582316689484	0.185455	-1.130020	16.338867
17	85	1372708582321724884	0.529419	-1.034805	16.241272
17	86	1372708582326729767	1.231628	-0.963394	16.154388
17	87	1372708582331795685	1.548218	-0.882462	16.110352
17	88	1372708582336800568	1.792206	-0.933640	16.002045
17	89	1372708582341866486	2.074280	-0.878891	16.053223
17	90	1372708582346901886	2.280182	-0.881271	16.080597
17	91	1372708582351906769	2.317078	-0.818192	16.142487
17	92	1372708582356942169	2.361115	-0.762253	16.118683
17	93	1372708582361977570	2.470612	-0.711075	16.028229
17	94	1372708582367043488	2.563446	-0.656326	15.967529
17	95	1372708582372078888	2.606293	-0.808670	15.661652
17	96	1372708582377083771	2.690796	-0.938400	15.498596
17	97	1372708582382149689	2.736023	-1.157394	15.130829
17	98	1372708582387185089	3.020477	-1.307358	15.007050
17	99	1372708582392220490	3.500122	-1.509689	14.891602
17	100	1372708582397225373	4.249939	-1.795334	14.839233
17	101	1372708582402291291	5.680542	-1.942917	14.561920
17	102	1372708582407296173	6.942139	-2.003616	14.367920
17	103	1372708582412331574	7.982361	-2.144058	14.291748
17	104	1372708582417397492	8.466766	-2.108353	14.444092
17	105	1372708582422432892	7.954987	-1.960770	14.632141
17	106	1372708582427468293	6.480347	-1.595383	14.219147
17	107	1372708582432473175	4.898590	-1.090744	13.258667
17	108	1372708582437539093	3.556061	-0.302841	12.074432
17	109	1372708582442574494	2.544403	0.128006	10.929474
17	110	1372708582447579377	1.708893	0.200607	10.252258
17	111	1372708582452645294	1.350647	0.362473	9.720245
17	112	1372708582457680695	1.222107	0.461258	9.463165
17	113	1372708582462716095	1.529175	0.474350	9.770233
17	114	1372708582467751496	2.136169	0.489822	10.226074
17	115	1372708582472786896	2.637238	0.417221	10.836639
17	116	1372708582477822296	2.999054	0.262497	11.087769
17	117	1372708582482857697	3.445374	0.147049	10.856873
17	118	1372708582487893097	3.845276	-0.038620	10.402222
17	119	1372708582492928498	4.077362	-0.219528	9.895203
17	120	1372708582497933380	4.433228	-0.383774	9.534576
17	121	1372708582502968781	4.715302	-0.412338	9.152527
17	122	1372708582508004181	4.949768	-0.294510	9.010895
17	123	1372708582513070099	5.035461	-0.243332	9.000183
17	124	1372708582518105500	4.962860	-0.194534	8.854980
17	125	1372708582523140900	4.747437	-0.099319	8.666931
17	126	1372708582528176300	4.578430	0.012558	8.411041
17	127	1372708582533181183	4.318970	0.143478	8.187286
17	128	1372708582538247101	4.092834	0.225601	7.863556
17	129	1372708582543282502	3.991669	0.293442	7.554108
17	130	1372708582548317902	3.919067	0.411270	7.179199
17	131	1372708582553353302	3.848846	0.448166	6.905457
17	132	1372708582558388703	3.753632	0.469589	6.672180
17	133	1372708582563393585	3.711975	0.574326	6.309174
17	134	1372708582568459503	3.526306	0.583847	6.016388
17	135	1372708582573494904	3.343018	0.664780	5.556976
17	136	1372708582578530304	3.188293	0.669540	5.147552
17	137	1372708582583535187	3.176392	0.808792	4.940460
17	138	1372708582588601105	3.278748	0.752853	4.783356
17	139	1372708582593636505	3.265656	0.717148	4.750031
17	140	1372708582598671906	3.168060	0.623123	4.584595
17	141	1372708582603676789	3.189484	0.680252	4.484619
17	142	1372708582608742707	3.352539	0.646927	4.465576
17	143	1372708582613747589	3.560822	0.629074	4.291809
17	144	1372708582618782990	3.763153	0.467209	4.139465
17	145	1372708582623848908	3.873840	0.316055	3.860962
17	146	1372708582628853791	3.814331	0.255356	3.513428
17	147	1372708582633919709	3.614380	0.235123	3.118286
17	148	1372708582638924591	3.450134	0.336288	2.983795
17	149	1372708582643990509	3.200195	0.391037	2.861206
17	150	1372708582649025910	2.675323	0.561234	3.277771
17	151	1372708582654061310	2.357544	0.723099	3.453918
17	152	1372708582659096710	2.206390	0.876633	3.506287
17	153	1372708582664101593	1.886230	0.929001	3.531281
17	154	1372708582669136994	1.458954	0.895676	3.603882
17	155	1372708582674202912	1.203064	1.007553	3.531281
17	156	1372708582679207794	0.843628	1.070633	3.575317
17	157	1372708582684273712	0.391357	1.203934	3.559845
17	158	1372708582689309113	-0.016876	1.324142	3.575317
17	159	1372708582694344513	-0.360840	1.441971	3.695526
17	160	1372708582699349396	-0.755981	1.521713	3.747894
17	161	1372708582704384796	-0.929749	1.515762	3.683624
17	162	1372708582709450714	-1.108276	1.583603	3.536041
17	163	1372708582714486115	-1.327271	1.600266	3.440826
17	164	1372708582719490998	-1.476044	1.631210	3.295624
17	165	1372708582724556916	-1.578400	1.583603	3.219452
17	166	1372708582729561798	-1.585541	1.646683	3.089722
17	167	1372708582734597199	-1.512939	1.637161	2.933807
17	168	1372708582739632599	-1.464142	1.553848	2.895721
17	169	1372708582744668000	-1.426056	1.466965	2.805267
17	170	1372708582749733918	-1.324890	1.370560	2.646973
17	171	1372708582754769318	-1.264191	1.345566	2.637451
17	172	1372708582759804718	-1.420105	1.420547	2.846924
17	173	1372708582764809601	-1.660522	1.541946	3.121857
17	174	1372708582769845002	-2.159210	1.644302	3.301575
17	175	1372708582774880402	-2.669800	1.750229	3.343231
17	176	1372708582779915802	-3.144684	1.871628	3.315857
17	177	1372708582784951203	-3.625519	1.981125	3.186127
17	178	1372708582790017121	-4.031372	1.995407	3.152802
17	179	1372708582795052521	-4.362244	2.004929	3.269440
17	180	1372708582800087921	-4.635986	1.953751	3.338470
17	181	1372708582805092804	-4.956146	1.850204	3.430115
17	182	1372708582810128205	-5.034698	1.882339	3.616974
17	183	1372708582815194123	-5.028748	1.891861	3.899048
17	184	1372708582820199005	-5.217987	1.947800	4.154938
17	185	1372708582825234406	-5.475067	1.918045	4.429871
17	186	1372708582830269806	-5.776184	1.876389	4.657196
17	187	1372708582835305207	-5.955902	1.914474	4.948792
17	188	1372708582840340607	-5.960663	1.885910	5.211823
17	189	1372708582845406525	-5.725006	1.857346	5.343933
17	190	1372708582850411408	-5.678589	1.745468	5.357025
17	191	1372708582855446808	-5.625031	1.668106	5.457001
17	192	1372708582860482209	-5.696442	1.590744	5.260620
17	193	1372708582865517609	-5.797607	1.444351	5.171356
17	194	1372708582870553009	-5.876160	1.362228	5.232056
17	195	1372708582875588410	-5.853546	1.289627	5.536743
17	196	1372708582880623810	-5.629791	1.264633	5.880707
17	197	1372708582885689728	-5.287018	1.096817	6.165161
17	198	1372708582890694611	-4.852600	0.934952	6.443665
17	199	1372708582895760529	-4.476501	0.721909	6.767395
17	200	1372708582900795929	-4.034943	0.623123	7.162537
17	201	1372708582905831330	-3.921875	0.481491	7.476746
17	202	1372708582910836212	-3.876648	0.516006	7.735016
17	203	1372708582915871613	-3.989716	0.529099	7.934967
17	204	1372708582920907013	-4.139679	0.564804	8.000427
17	205	1372708582925972931	-4.374146	0.565994	8.008759
17	206	1372708582930977814	-4.647888	0.477921	8.080170
17	207	1372708582936013214	-4.938293	0.301773	8.050415
17	208	1372708582941079132	-5.064453	0.189896	8.337250
17	209	1372708582946084015	-5.169189	0.180374	8.681213
17	210	1372708582951119416	-5.273926	0.211319	9.284637
17	211	1372708582956185334	-5.479828	0.247025	9.776184
17	212	1372708582961190216	-5.601227	0.339859	10.389130
17	213	1372708582966256134	-5.778564	0.367233	10.792603
17	214	1372708582971261017	-5.754761	0.289871	10.796173
17	215	1372708582976296418	-5.725006	0.286301	10.905670
17	216	1372708582981362335	-5.725006	0.360092	11.288910
17	217	1372708582986397736	-5.745239	0.376755	11.666199
17	218	1372708582991433136	-5.726196	0.392227	12.124420
17	219	1372708582996468537	-5.700012	0.361282	12.560028
17	220	1372708583001503937	-5.557190	0.293442	13.001587
17	221	1372708583006539337	-5.385803	0.162521	13.402679
17	222	1372708583011574738	-5.350098	0.106583	13.826385
17	223	1372708583016610138	-5.215607	0.006607	14.301270
17	224	1372708583021645539	-5.137054	-0.035049	14.630951
17	225	1372708583026680939	-5.058502	-0.017197	14.885651
17	226	1372708583031685822	-5.079926	-0.125504	14.970154
17	227	1372708583036751740	-5.148956	-0.096939	15.102264
17	228	1372708583041787140	-5.282257	-0.156448	15.028473
17	229	1372708583046792023	-5.452454	-0.189774	15.039185
17	230	1372708583051857941	-5.376282	-0.217148	15.295074
17	231	1372708583056862824	-5.264404	-0.243332	15.455750
