gestureIndex	sampleIndex	timestamp	x	y	z
17	2	1372708537240415308	-0.686951	2.345322	10.592651
17	3	1372708537245481226	-0.788116	2.391739	10.650970
17	4	1372708537250516626	-0.804779	2.459579	10.505768
17	5	1372708537255521509	-0.570312	2.435776	10.504578
17	6	1372708537260587427	-0.275146	2.197739	10.321289
17	7	1372708537265622827	0.017639	2.031113	10.145142
17	8	1372708537270658228	0.189026	1.981125	10.073730
17	9	1372708537275663111	0.189026	1.947800	9.960663
17	10	1372708537280729029	0.142609	1.954941	10.035645
17	11	1372708537285764429	0.073578	2.014450	10.138000
17	12	1372708537290799829	-0.000214	2.009689	10.133240
17	13	1372708537295835230	-0.084717	2.081100	10.233215
17	14	1372708537300840113	-0.175171	2.073959	10.254639
17	15	1372708537305906031	-0.317993	2.088242	10.296295
17	16	1372708537310941431	-0.279907	2.029922	10.251068
17	17	1372708537315976831	-0.191833	1.943039	10.147522
17	18	1372708537321012232	-0.206116	1.971603	10.182037
17	19	1372708537326047632	-0.120422	1.973984	10.115387
17	20	1372708537331083032	-0.093048	1.987076	10.089203
17	21	1372708537336087915	-0.150177	2.012070	9.842834
17	22	1372708537341153833	-0.200165	2.066818	9.883301
17	23	1372708537346189234	-0.531036	2.200119	9.978516
17	24	1372708537351224634	-0.470337	2.187027	9.910675
17	25	1372708537356229517	-0.427490	2.240585	9.885681
17	26	1372708537361264917	-0.400116	2.198929	9.764282
17	27	1372708537366330835	-0.348938	2.091812	9.841644
17	28	1372708537371366236	-0.271576	2.019211	9.725006
17	29	1372708537376401636	-0.239441	1.954941	9.721436
17	30	1372708537381437036	-0.245392	1.981125	9.745239
17	31	1372708537386441919	-0.339417	2.015640	9.714294
17	32	1372708537391477320	-0.453674	2.050156	9.923767
17	33	1372708537396512720	-0.684570	2.122757	9.852356
17	34	1372708537401548120	-0.772644	2.127518	9.989227
17	35	1372708537406583521	-0.821442	2.158463	9.967804
17	36	1372708537411649439	-0.939270	2.121567	10.102295
17	37	1372708537416654322	-1.046387	2.027542	10.076111
17	38	1372708537421720240	-1.117798	1.957321	10.068970
17	39	1372708537426755640	-1.227295	1.875198	10.068970
17	40	1372708537431791040	-1.349884	1.744278	10.036835
17	41	1372708537436795923	-1.580780	1.607407	10.026123
17	42	1372708537441831323	-1.889038	1.503860	10.030884
17	43	1372708537446866724	-2.042572	1.531235	9.979706
17	44	1372708537451932642	-2.211578	1.515762	10.079681
17	45	1372708537456937525	-2.449615	1.512192	10.080872
17	46	1372708537461972925	-2.818573	1.427689	10.115387
17	47	1372708537467008325	-3.211334	1.470535	10.159424
17	48	1372708537472074243	-3.529114	1.541946	10.167755
17	49	1372708537477109644	-3.838562	1.622879	10.247498
17	50	1372708537482114527	-4.170624	1.681198	10.220123
17	51	1372708537487149927	-4.643127	1.793076	10.164185
17	52	1372708537492185327	-5.172760	1.858536	10.182037
17	53	1372708537497251245	-5.623840	1.988266	10.040405
17	54	1372708537502256128	-6.140381	2.090622	9.963043
17	55	1372708537507291529	-6.633118	2.347702	9.949951
17	56	1372708537512357447	-7.203217	2.583359	9.876160
17	57	1372708537517392847	-7.810211	2.770218	9.805939
17	58	1372708537522428247	-8.304138	2.953506	9.783325
17	59	1372708537527463648	-8.608826	3.004684	9.830933
17	60	1372708537532499048	-8.809967	3.045151	9.964233
17	61	1372708537537534448	-8.880188	3.127274	9.904724
17	62	1372708537542569849	-8.951599	3.063004	9.971375
17	63	1372708537547605249	-8.884949	2.871384	9.978516
17	64	1372708537552640650	-8.780212	2.734512	9.902344
17	65	1372708537557676050	-8.649292	2.594070	9.855927
17	66	1372708537562711450	-8.530273	2.422684	9.838074
17	67	1372708537567746851	-8.230347	2.331039	9.929718
17	68	1372708537572751734	-7.981598	2.237015	9.940430
17	69	1372708537577787134	-7.610260	2.113235	10.165375
17	70	1372708537582822534	-7.331757	1.977554	10.332001
17	71	1372708537587888452	-6.867584	1.868057	10.258209
17	72	1372708537592923853	-6.487915	1.729996	10.255829
17	73	1372708537597959253	-6.191559	1.544327	10.329620
17	74	1372708537602964136	-5.863068	1.431259	10.280823
17	75	1372708537607999536	-5.459595	1.258682	10.258209
17	76	1372708537613065454	-5.109680	1.183701	10.276062
17	77	1372708537618070337	-4.850220	1.112289	10.311768
17	78	1372708537623105738	-4.572906	1.050400	10.279633
17	79	1372708537628171656	-4.377716	1.069443	10.330811
17	80	1372708537633207056	-4.399139	1.048019	10.264160
17	81	1372708537638242456	-4.475311	1.101578	10.143951
17	82	1372708537643277857	-4.522919	1.115860	10.203461
17	83	1372708537648313257	-4.407471	1.158707	10.098724
17	84	1372708537653318140	-4.466980	1.236069	10.209412
17	85	1372708537658353540	-4.363434	1.374130	10.210602
17	86	1372708537663419458	-4.042084	1.408646	10.327240
17	87	1372708537668454859	-2.989960	1.056351	10.546234
17	88	1372708537673459741	-2.346069	0.838547	10.636688
17	89	1372708537678495142	-1.837860	0.662399	10.642639
17	90	1372708537683561060	-1.267761	0.414841	10.792603
17	91	1372708537688565943	-0.698853	0.375565	10.972321
17	92	1372708537693601343	-0.064484	0.391037	11.213928
17	93	1372708537698667261	0.253296	0.411270	11.282959
17	94	1372708537703702661	0.459198	0.343430	11.379364
17	95	1372708537708738062	0.621063	0.330338	11.541229
17	96	1372708537713742945	0.746033	0.283920	11.588837
17	97	1372708537718808863	0.993591	0.338669	11.785217
17	98	1372708537723844263	1.357788	0.375565	11.894714
17	99	1372708537728849146	1.685089	0.462448	11.987549
17	100	1372708537733915064	2.132599	0.480301	12.152985
17	101	1372708537738950464	2.423004	0.369614	12.223206
17	102	1372708537743955347	2.539642	0.377945	12.305328
17	103	1372708537749021265	2.620575	0.418411	12.269623
17	104	1372708537754056665	2.802673	0.533859	12.305328
17	105	1372708537759061548	3.009766	0.594559	12.289856
17	106	1372708537764096948	3.284698	0.601700	12.281525
17	107	1372708537769132349	3.407288	0.562424	12.116089
17	108	1372708537774198267	3.622711	0.543381	12.085144
17	109	1372708537779233667	3.845276	0.541000	12.058960
17	110	1372708537784269068	4.109497	0.604080	11.919708
17	111	1372708537789304468	4.266602	0.664780	11.749512
17	112	1372708537794339868	4.324921	0.764755	11.529327
17	113	1372708537799375269	4.220184	0.800461	11.461487
17	114	1372708537804410669	4.211853	0.912338	11.147278
17	115	1372708537809415552	4.122589	1.044449	10.968750
17	116	1372708537814481470	3.983337	1.234879	10.765228
17	117	1372708537819486353	3.905975	1.380081	10.577179
17	118	1372708537824521753	3.822662	1.494339	10.362946
17	119	1372708537829587671	3.700073	1.663345	10.234406
17	120	1372708537834623072	3.597717	1.743088	10.068970
17	121	1372708537839658472	3.657227	1.825211	9.764282
17	122	1372708537844693872	3.671509	1.806168	9.680969
17	123	1372708537849698755	3.752441	1.884720	9.563141
17	124	1372708537854764673	4.023804	1.910904	9.571472
17	125	1372708537859800073	4.307068	1.946609	9.536957
17	126	1372708537864804956	4.627228	1.850204	9.353668
17	127	1372708537869870874	4.967621	1.757370	9.212036
17	128	1372708537874906275	5.324677	1.603836	9.089447
17	129	1372708537879911157	5.659119	1.499100	8.956146
17	130	1372708537884946558	5.986420	1.388412	8.863312
17	131	1372708537889981958	6.292297	1.361038	8.834747
17	132	1372708537895047876	6.497009	1.313431	8.760956
17	133	1372708537900083277	6.698151	1.221786	8.784760
17	134	1372708537905118677	6.617218	1.200363	8.652649
17	135	1372708537910123560	6.539856	1.250351	8.739532
17	136	1372708537915189478	6.379181	1.293198	8.665741
17	137	1372708537920224878	6.137573	1.369370	8.691925
17	138	1372708537925229761	5.969757	1.475296	8.732391
17	139	1372708537930295679	5.636505	1.531235	8.631226
17	140	1372708537935331079	5.397278	1.608597	8.705017
17	141	1372708537940366480	5.055695	1.707382	8.605042
17	142	1372708537945401880	4.818848	1.710953	8.631226
17	143	1372708537950437281	4.483215	1.768082	8.656219
17	144	1372708537955442163	4.267792	1.883530	8.580048
17	145	1372708537960508081	4.082123	1.851395	8.650269
17	146	1372708537965512964	3.961914	1.882339	8.684784
17	147	1372708537970548365	3.913116	1.824020	8.731201
17	148	1372708537975583765	4.058319	1.754990	8.940674
17	149	1372708537980649683	4.213043	1.639542	8.991852
17	150	1372708537985654566	4.541534	1.377701	9.077545
17	151	1372708537990689966	4.692688	1.269394	9.167999
17	152	1372708537995725366	4.774811	1.172989	9.197754
17	153	1372708538000791284	4.809326	0.981369	9.310822
17	154	1372708538005826685	4.816467	0.873062	9.315582
17	155	1372708538010862085	4.923584	0.794510	9.488159
17	156	1372708538015866968	4.985474	0.669540	9.620270
17	157	1372708538020902368	4.853363	0.537430	9.697632
17	158	1372708538025968286	4.690308	0.469589	9.879730
17	159	1372708538030973169	4.501068	0.469589	9.889252
17	160	1372708538036008570	4.179718	0.483871	9.915436
17	161	1372708538041074488	3.830994	0.482681	10.032074
17	162	1372708538046079370	3.564392	0.526718	10.140381
17	163	1372708538051145288	3.256134	0.545761	10.204651
17	164	1372708538056150171	2.968109	0.614792	10.458160
17	165	1372708538061185572	2.713409	0.611221	10.636688
17	166	1372708538066251490	2.488464	0.608841	10.706909
17	167	1372708538071286890	2.144501	0.595749	10.777130
17	168	1372708538076322290	1.850525	0.595749	10.750946
17	169	1372708538081357691	1.537506	0.582657	10.910431
17	170	1372708538086362573	1.313751	0.756424	10.941376
17	171	1372708538091428491	1.059052	0.879013	10.999695
17	172	1372708538096433374	0.667480	0.846878	11.215118
17	173	1372708538101499292	0.255676	0.901627	11.277008
17	174	1372708538106504175	-0.050201	0.978989	11.435303
17	175	1372708538111539575	-0.504852	1.084915	11.679291
17	176	1372708538116605493	-1.027344	1.209885	11.822113
17	177	1372708538121640894	-1.656952	1.411026	11.939941
17	178	1372708538126645777	-2.294891	1.660965	11.992310
17	179	1372708538131711695	-2.755493	1.832352	12.098236
17	180	1372708538136716577	-3.247040	2.019211	12.180359
17	181	1372708538141782495	-3.629089	2.062057	12.311279
17	182	1372708538146817896	-3.882599	2.020401	12.418396
17	183	1372708538151822779	-3.977814	1.925186	12.475525
17	184	1372708538156888697	-4.040894	1.857346	12.602875
17	185	1372708538161924097	-4.026611	1.676437	12.680237
17	186	1372708538166928980	-3.930206	1.549088	12.887329
17	187	1372708538171994898	-3.879028	1.483627	13.037292
17	188	1372708538176999781	-3.780243	1.399124	13.119415
17	189	1372708538182065698	-3.869507	1.338425	13.242004
17	190	1372708538187101099	-4.018280	1.289627	13.224152
17	191	1372708538192105982	-4.283691	1.217026	13.297943
17	192	1372708538197171900	-4.724060	1.388412	13.109894
17	193	1372708538202176782	-5.106110	1.472916	12.964691
17	194	1372708538207212183	-5.444122	1.571701	12.825439
17	195	1372708538212247583	-5.797607	1.678818	12.550507
17	196	1372708538217313501	-6.032074	1.726425	12.342224
17	197	1372708538222318384	-6.173706	1.759750	12.158936
17	198	1372708538227384302	-6.132050	1.765701	11.842346
17	199	1372708538232419702	-6.143951	1.756180	11.805450
17	200	1372708538237455103	-6.074921	1.832352	11.491241
17	201	1372708538242490503	-6.066589	1.789505	11.294861
17	202	1372708538247525904	-6.042786	1.877579	10.959229
17	203	1372708538252561304	-5.929718	1.883530	10.718811
17	204	1372708538257596704	-5.759521	1.883530	10.462921
17	205	1372708538262632105	-5.410797	1.807358	10.234406
17	206	1372708538267636988	-4.913300	1.706192	10.066589
17	207	1372708538272672388	-4.488403	1.634781	9.984467
17	208	1372708538277738306	-4.193237	1.595505	9.903534
17	209	1372708538282743189	-3.970673	1.568130	9.815460
17	210	1372708538287809107	-3.807617	1.587173	9.647644
17	211	1372708538292813990	-3.717163	1.621689	9.542908
17	212	1372708538297879907	-3.648132	1.632401	9.350098
17	213	1372708538302884790	-3.442230	1.691910	9.256073
17	214	1372708538307950708	-3.418427	1.640732	9.177521
17	215	1372708538312986109	-3.345825	1.784744	9.178711
17	216	1372708538317990991	-3.217285	1.818069	9.148956
17	217	1372708538323026392	-3.097076	1.819260	9.187042
17	218	1372708538328092310	-3.054230	1.781174	9.323914
17	219	1372708538333127710	-2.964966	1.731186	9.369141
17	220	1372708538338132593	-2.823334	1.838303	9.341766
17	221	1372708538343198511	-2.700745	1.810928	9.514343
17	222	1372708538348233911	-2.670990	1.785934	9.554810
17	223	1372708538353269312	-2.601959	1.702621	9.752380
17	224	1372708538358304712	-2.438904	1.705002	9.915436
17	225	1372708538363340113	-2.156830	1.716904	9.993988
17	226	1372708538368375513	-1.962830	1.652634	10.161804
17	227	1372708538373410913	-1.862854	1.638351	10.270111
17	228	1372708538378446314	-1.768829	1.612167	10.329620
17	229	1372708538383481714	-1.774780	1.565750	10.477203
17	230	1372708538388486597	-1.734314	1.537186	10.365326
17	231	1372708538393552515	-1.760498	1.639542	10.318909
17	232	1372708538398557398	-1.740265	1.703812	10.393890
17	233	1372708538403592798	-1.786682	1.740707	10.303436
17	234	1372708538408658716	-1.796204	1.726425	10.276062
17	235	1372708538413694116	-1.871185	1.732376	10.152283
17	236	1372708538418729517	-1.825958	1.819260	10.027313
17	237	1372708538423764917	-1.664093	1.806168	10.077301
17	238	1372708538428769800	-1.427246	1.831161	10.041595
17	239	1372708538433835718	-1.196350	1.712143	10.032074
17	240	1372708538438840601	-0.899994	1.706192	9.879730
17	241	1372708538443876001	-0.667908	1.610977	9.867828
17	242	1372708538448941919	-0.508423	1.543137	9.921387
17	243	1372708538453977320	-0.295380	1.515762	9.830933
17	244	1372708538459012720	-0.134705	1.507431	9.796417
17	245	1372708538464017603	-0.084717	1.463394	9.777374
17	246	1372708538469053003	-0.068054	1.444351	9.696442
17	247	1372708538474088404	-0.198975	1.478867	9.617889
17	248	1372708538479154322	-0.187073	1.487198	9.586945
17	249	1372708538484159204	-0.164459	1.486008	9.583374
17	250	1372708538489225122	-0.159698	1.488388	9.651215
17	251	1372708538494230005	-0.118042	1.524094	9.794037
17	252	1372708538499265406	-0.068054	1.572891	10.035645
17	253	1372708538504300806	-0.088287	1.684769	10.113007
17	254	1372708538509336206	-0.024017	1.771652	10.226074
17	255	1372708538514402124	-0.059723	1.876389	10.315338
17	256	1372708538519407007	-0.191833	1.803787	10.347473
17	257	1372708538524472925	-0.269196	1.875198	10.409363
17	258	1372708538529508325	-0.335846	1.971603	10.489105
17	259	1372708538534513208	-0.354889	2.065628	10.799744
17	260	1372708538539548609	-0.253723	2.050156	10.960419
17	261	1372708538544614527	-0.125183	1.891861	11.017548
17	262	1372708538549649927	-0.045441	1.672867	10.883057
17	263	1372708538554685327	0.121185	1.486008	10.830688
17	264	1372708538559690210	0.243774	1.283676	10.689056
17	265	1372708538564725611	0.317566	1.293198	10.433167
17	266	1372708538569791529	0.383026	1.372940	9.695251
17	267	1372708538574826929	0.187836	1.505051	8.537201
17	268	1372708538579862329	0.097382	1.552658	8.106354
17	269	1372708538584867212	-0.000214	1.500290	8.020660
18	0	1372708539108933644	-0.676239	2.052536	11.072296
18	1	1372708539113969045	-0.696472	1.927567	11.040161
18	2	1372708539119004445	-0.698853	1.750229	10.927094
18	3	1372708539124039846	-0.528656	1.707382	10.859253
18	4	1372708539129044728	-0.382263	1.618118	10.711670
18	5	1372708539134080129	-0.133514	1.590744	10.379608
18	6	1372708539139146047	0.006927	1.550278	10.130859
18	7	1372708539144150930	0.068817	1.521713	10.086823
18	8	1372708539149186330	0.074768	1.588364	10.123718
18	9	1372708539154252248	-0.035919	1.596695	10.065399
18	10	1372708539159257131	-0.185883	1.665726	10.161804
18	11	1372708539164323049	-0.341797	1.699051	10.259399
18	12	1372708539169358449	-0.348938	1.727615	10.365326
18	13	1372708539174393849	-0.469147	1.705002	10.468872
18	14	1372708539179429250	-0.435822	1.666916	10.418884
18	15	1372708539184464650	-0.417969	1.646683	10.430786
18	16	1372708539189469533	-0.307281	1.580032	10.245117
18	17	1372708539194535451	-0.328705	1.596695	10.088013
18	18	1372708539199570851	-0.357269	1.578842	10.121338
18	19	1372708539204606252	-0.360840	1.600266	10.103485
18	20	1372708539209641652	-0.288239	1.700241	10.059448
18	21	1372708539214677053	-0.328705	1.684769	10.133240
18	22	1372708539219712453	-0.426300	1.591934	10.190369
18	23	1372708539224747853	-0.428680	1.591934	10.259399
18	24	1372708539229783254	-0.337036	1.581223	10.165375
18	25	1372708539234788137	-0.165649	1.502670	10.147522
18	26	1372708539239854055	-0.068054	1.516953	10.067780
18	27	1372708539244889455	-0.039490	1.475296	9.827362
18	28	1372708539249924855	-0.129944	1.490768	9.798798
18	29	1372708539254929738	-0.163269	1.468155	9.717865
18	30	1372708539259995656	-0.218018	1.487198	9.804749
18	31	1372708539265031056	-0.338226	1.497910	9.821411
18	32	1372708539270066457	-0.329895	1.550278	9.703583
18	33	1372708539275101857	-0.553650	1.609787	9.740479
18	34	1372708539280106740	-0.601257	1.569321	9.754761
18	35	1372708539285142140	-0.704803	1.615738	9.752380
18	36	1372708539290177541	-0.735748	1.607407	9.717865
18	37	1372708539295243459	-0.838104	1.558609	9.678589
18	38	1372708539300278859	-0.811920	1.495529	9.827362
18	39	1372708539305314260	-0.836914	1.486008	9.872589
18	40	1372708539310319142	-0.815491	1.434830	9.926147
18	41	1372708539315385060	-0.863098	1.440781	9.979706
18	42	1372708539320389943	-1.042816	1.439590	10.103485
18	43	1372708539325425344	-1.276093	1.391983	10.167755
18	44	1372708539330460744	-1.560547	1.399124	10.184418
18	45	1372708539335526662	-1.781921	1.370560	10.202271
18	46	1372708539340531545	-2.181824	1.239639	10.285583
18	47	1372708539345597463	-2.424622	1.247971	10.302246
